Όνομα;Υπότιτλος;Χονδρική τιμή (€);Λιανική τιμή (€);Περιγραφή;Ιδιότητες;Βασικά χαρακτηριστικά;Κατάλληλο για;Χρήση;Δράση – Ενεργά συστατικά;Συσκευασία;Χαρακτηριστικά;Κατηγορία;Barcode (EAN);Παραλλαγές (variants);Φωτογραφία;URL επίσημου site;Πηγή;Match
Frezyderm Prodilac Ease 10τμχ;;9,16;15,33;Προϊόν Frezyderm — FREZYDERM Prodilac Ease 10τμχ;;;;;;;;Διάφορα;5202888105500;;;;;Χωρίς σελίδα
Frezyderm Prodilac Ease 30 Sticks;;11,70;16,80;Προϊόν Frezyderm — FREZYDERM PRODILAC EASE 30 STICKS;;;;;;;;Διάφορα;5202888320101;;;;;Χωρίς σελίδα
Frezyderm Prodilac Immuno Shield Fast Melt Συμπλήρωμα Διατροφής;;12,72;21,30;1 φακελίσκος Prodilac Immuno Shield Fast Melt περιέχει: - 1 δισεκατομμύρια ζώντα στελέχη Lactobacillus rhamnosus GG - 2 δισεκατομμύρια ζώντα στελέχη Bifidobacterium lactis BL-04 Ημερήσια συνιστώμενη δοσολογία: 1 φακελάκι την ημέρα για συνήθη χρήση Με γεύση ροδάκινο Αρ. Γνωστοποίησης ΕΟΦ: 60076/28.07.2016 . Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους · Νέο;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για παιδιά και ενήλικες. Εγχύστε τη σκόνη απευθείας στο στόμα σας. Η σκόνη διαλύεται αμέσως. Δεν απαιτείται νερό. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 φακελάκια;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για το Ανώτερο Αναπνευστικό | SKU: 432012;Συμπληρώματα Διατροφής;5202888320125;;frezyderm/prodilac-immuno-shield-fast-melt-5202888320125.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-to-anwtero-anapneystiko/prodilac-immuno-shield-fast-melt-symplhrwma/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Immuno Shield Start Συμπλήρωμα Διατροφής;;7,61;12,74;1 φακελίσκος Prodilac Immuno Shield Start περιέχει: - 3 δισεκατομμύρια ζώντα στελέχη Lactobacillus rhamnosus GG - Bifidobacterium lactis BL-04 κατά την ημερομηνία λήξης - Φρουκτο-Ολιγοσακχαρίτες μικράς αλύσου (scFOS) - Βιταμίνη C 20mg: Συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος (EFSA ID 134, 4321) - Βιταμίνη D 5μg: Συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος (EFSA ID 154, 159) Ημερήσια συνιστώμενη δοσολογία: 1 φακελάκι την ημέρα για συνήθη χρήση Αρ. Γνωστοποίησης ΕΟΦ: 60075/28.07.2016. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους · Νέο;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για νήπια και παιδιά. Αναμίξτε τη σκόνη στην τροφή ή σε υγρό ρόφημα και πιείτε μετά το φαγητό. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 φακελάκια;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για το Ανώτερο Αναπνευστικό | SKU: 432011;Συμπληρώματα Διατροφής;5202888320088;;frezyderm/prodilac-immuno-shield-start-5202888320088.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-to-anwtero-anapneystiko/prodilac-immuno-shield-start-gia-amyna-organismou-/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Immuno Shield Start Συμπλήρωμα Διατροφής;;12,29;20,57;1 φακελίσκος Prodilac Immuno Shield Start περιέχει: - 3 δισεκατομμύρια ζώντα στελέχη Lactobacillus rhamnosus GG - Bifidobacterium lactis BL-04 κατά την ημερομηνία λήξης - Φρουκτο-Ολιγοσακχαρίτες μικράς αλύσου (scFOS) - Βιταμίνη C 20mg: Συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος (EFSA ID 134, 4321) - Βιταμίνη D 5μg: Συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος (EFSA ID 154, 159) Ημερήσια συνιστώμενη δοσολογία: 1 φακελάκι την ημέρα για συνήθη χρήση Αρ. Γνωστοποίησης ΕΟΦ: 60075/28.07.2016. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους · Νέο;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για νήπια και παιδιά. Αναμίξτε τη σκόνη στην τροφή ή σε υγρό ρόφημα και πιείτε μετά το φαγητό. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 φακελάκια;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για το Ανώτερο Αναπνευστικό | SKU: 432011;Συμπληρώματα Διατροφής;5202888320118;;frezyderm/prodilac-immuno-shield-start-5202888320118.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-to-anwtero-anapneystiko/prodilac-immuno-shield-start-gia-amyna-organismou-/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Kids Συμπλήρωμα Διατροφής για την εντερική χλωρίδα;;10,62;17,80;1 μασώμενο δισκίο Prodilac KIDS περιέχει 100 εκατομμύρια ζώντα στελέχη κατά την ημερομηνία λήξης: - Lactobacillus rhamnosus GG - Bifidobacterium longum BB536 Ημερήσια συνιστώμενη δοσολογία: 1-2 μασώμενα δισκία την ημέρα για συνήθη χρήση 2-3 μασώμενα την ημέρα σε περίοδο αυξημένης ανάγκης Με γεύση μανταρίνι Αρ. Γνωστοποίησης ΕΟΦ: 3043/13.01.2012. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους;;;Για παιδιά και εφήβους Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για την Εντερική Χλωρίδα | SKU: 432002;Συμπληρώματα Διατροφής;5202888105494;;frezyderm/prodilac-kids-5202888105494.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-thn-enterikh-xlwrida/prodilac-kids-symplhrwma-diatrofhs-gia-paidia/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Oral (30 ΜΑΣΩΜΕΝΑ ΔΙΣΚΙΑ)- (Φ.Π.Α 6%);;9,10;13,02;Προϊόν Frezyderm — FREZYDERM PRODILAC ORAL (30 ΜΑΣΩΜΕΝΑ ΔΙΣΚΙΑ)- (Φ.Π.Α 6%);;;;;;;;Διάφορα;5202888320057;;;;;Χωρίς σελίδα
Frezyderm Prodilac Oral Kids (30 ΜΑΣΩΜ ΠΑ);;9,00;12,90;Προϊόν Frezyderm — FREZYDERM PRODILAC ORAL KIDS (30 ΜΑΣΩΜ ΠΑ);;;;;;;;Διάφορα;5202888320064;;frezyderm/prodilac-kids-5202888320064.jpg;;;Χωρίς σελίδα
Frezyderm Prodilac Restore Συμπλήρωμα Διατροφής για την εντερική χλωρίδα;;11,98;20,05;1 κάψουλα Prodilac RESTORE περιέχει 500 εκατομμύρια ζώντα στελέχη κατά την ημερομηνία λήξης: - B. longum BB536, L. acidophilus LA-14, L. rhamnosus PB01, L. salivarius LS-33, L. casei LC-11, L. plantarum LP-115, Lactobacillus delbrueckii ssp. bulgaricus SP5, B. bifidum BB-02, B. lactis Bl-04, Lactococcus lactis LL-23, S. thermophilus St-21 Ημερήσια συνιστώμενη δοσολογία: 1-2 κάψουλες την ημέρα για συνήθη χρήση 2-3 κάψουλες την ημέρα σε περίοδο αυξημένης ανάγκης Κάψουλες προς κατάποση Αρ. Γνωστοποίησης ΕΟΦ: 3044/13.01.2012. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για εφήβους και ενήλικες. Συνοδεύεται με ένα ποτήρι νερό ή χυμό. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 Κάψουλες;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για την Εντερική Χλωρίδα | SKU: 432004;Συμπληρώματα Διατροφής;5202888105517;;frezyderm/prodilac-restore-5202888105517.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-thn-enterikh-xlwrida/prodilac-restore-symplhrwma-diatrofhs-gia-enhlikes-/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Start Συμπλήρωμα Διατροφής για την εντερική χλωρίδα;;9,45;13,50;1 φακελίσκος Prodilac START περιέχει 100 εκατομμύρια ζώντα στελέχη κατά την ημερομηνία λήξης: - Lactobacillus rhamnosus GG - Bifidobacterium longum BB536 Ημερήσια συνιστώμενη δοσολογία: 1-2 φακελάκια την ημέρα για συνήθη χρήση 2-3 φακελάκια την ημέρα σε περίοδο αυξημένης ανάγκης Αρ. Γνωστοποίησης ΕΟΦ: 3038/13.01.2012. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για νήπια και παιδιά. Αναμίξτε τη σκόνη σε υγρό ρόφημα ή προσθέστε στην τροφή. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 Φακελίσκοι;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για την Εντερική Χλωρίδα | SKU: 432009;Συμπληρώματα Διατροφής;5202888105487;;frezyderm/prodilac-start-5202888105487.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-thn-enterikh-xlwrida/prodilac-start-symplhrwma-diatrofhs-gia-mwra/;frezyderm.gr;Αυτόματο
Frezyderm Prodilac Start Συμπλήρωμα Διατροφής για την εντερική χλωρίδα;;11,70;19,90;1 φακελίσκος Prodilac START περιέχει 100 εκατομμύρια ζώντα στελέχη κατά την ημερομηνία λήξης: - Lactobacillus rhamnosus GG - Bifidobacterium longum BB536 Ημερήσια συνιστώμενη δοσολογία: 1-2 φακελάκια την ημέρα για συνήθη χρήση 2-3 φακελάκια την ημέρα σε περίοδο αυξημένης ανάγκης Αρ. Γνωστοποίησης ΕΟΦ: 3038/13.01.2012. Δεν επέχει θέση άδειας κυκλοφορίας. Ανιχνεύονται ίχνη γάλακτος Δεν χορηγείται σε ανοσοκατεσταλμένα άτομα;Κατάλληλο για χορτοφάγους;;;ΣΥΝΙΣΤΩΜΕΝΗ ΧΡΗΣΗ Για νήπια και παιδιά. Αναμίξτε τη σκόνη σε υγρό ρόφημα ή προσθέστε στην τροφή. Επί παράλληλης χορήγησης, να χορηγείται 2 ώρες μετά το αντιβιοτικό.;;30 Φακελίσκοι;Κατηγορία frezyderm.gr: Συμπληρώματα Διατροφής για την Εντερική Χλωρίδα | SKU: 432009;Συμπληρώματα Διατροφής;5202888320095;;frezyderm/prodilac-start-5202888320095.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/symplhrwmata-diatrofhs-gia-thn-enterikh-xlwrida/prodilac-start-symplhrwma-diatrofhs-gia-mwra/;frezyderm.gr;Αυτόματο
Frezyderm Proflamine Αναπλαστική Κρέμα για Εγκαύματα;;13,26;22,20;Κρέμα για την αποκατάσταση της επιδερμίδας μετά από ηλιακούς, θερμικούς ή χημικούς ερεθισμούς, καθώς και μετά από αισθητικές επεμβάσεις. Η πλούσια σύνθεσή της ενυδατώνει τόσο επιφανειακά όσο και βαθιά την επιδερμίδα και παράλληλα ενδυναμώνει τη δερματική ελαστικότητα, αποκαθιστώντας την ομοιομορφία της επιδερμίδας σε υφή και χρώμα. Ταυτόχρονα, καταπραΰνει την επιδερμίδα από την αίσθηση καύσου και πόνου, χαρίζοντας ευεξία και αναζωογόνηση.;Χωρίς άρωμα;;Αποκατάσταση της επιδερμίδας μετά από: Ερεθισμούς (ηλιακούς, θερμικούς ή χημικούς) Αισθητικές επεμβάσεις;Εφαρμογή επαρκούς ποσότητας 2-4 φορές την ημέρα ή κατά περίπτωση.;Decapeptide: Επούλωση | Αναδόμηση δέρματος | Ενδυνάμωση δερματικής ελαστικότητας Margosa oil: Μικροβιακή προστασία| Ικανότητα μείωσης ερεθισμών Rose Hip Oil: Ελαστικότητα | Ενυδάτωση | Επουλωτική ικανότητα | Βελτίωση οργάνωσης ινών κολλαγόνου Saccharomyces | Arnica: Μείωση πόνου | Καταπραϋντική ικανότητα;40ml;Κατηγορία frezyderm.gr: Κρέμες Ανάπλασης | SKU: 426101;Εξειδικευμένη Φροντίδα;5202888261015;;frezyderm/proflamine-cream-5202888261015.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/kremes-anaplashs/proflamine-krema-gia-egkaumata/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Propolis Oral Spray;;8,53;14,30;Συμπλήρωμα διατροφής για τον ερεθισμένο λαιμό. Περιέχει πρόπολη, μέλι, βιταμίνη C και εκχύλισμα θυμαριού, για καταπράυνση του ευαίσθητου, ερεθισμένου λαιμού. Πρόπολη: χρησιμοποιείται για προστασία λόγω της αντισηπτικής και αντιβακτηριδιακής της δράσης. -Μέλι – Θυμάρι : καταπραϋντική δράση και ανακούφιση του ερεθισμένου, ευαίσθητου λαιμού. -Βιταμίνη C: συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος και προστατεύει τα κύτταρα από το οξειδωτικό stress ως φυσικό αντιοξειδωτικό (ΕFSA Journal 2015).;Συμπλήρωμα διατροφής για τον ερεθισμένο λαιμό · Χωρίς γλουτένη και λακτόζη · Νέο;Αριθμός Γνωστοποίησης στον ΕΟΦ 46381/08.05.2023;Ενήλικες και παιδιά από 3 ετών;Συνιστώμενη ημερήσια δοσολογία: 2 έως 3 ψεκασμοί, 3 φορές τη μέρα Οδηγίες χρήσης: Ανακινήστε το προϊόν πριν από τη χρήση. Κατά την πρώτη χρήση του προϊόντος, ενδέχεται να χρειαστεί να πιέσετε αρκετές φορές το ρύγχος μέχρι να επιτευχθεί ένας κανονικός ψεκασμός. Τοποθετήστε απαλά το ρύγχος του μπουκαλιού μέσα στη στοματική κοιλότητα και πιέστε την αντλία για να εφαρμόσετε το προϊόν στον λαιμό. Απορρίψτε 3 μήνες μετά το άνοιγμα;Πρόπολη: χρησιμοποιείται για προστασία λόγω της αντισηπτικής και αντιβακτηριδιακής της δράσης. Μέλι – Θυμάρι : καταπραϋντική δράση και ανακούφιση του ερεθισμένου, ευαίσθητου λαιμού. Βιταμίνη C: συμβάλλει στη φυσιολογική λειτουργία του ανοσοποιητικού συστήματος και προστατεύει τα κύτταρα από το οξειδωτικό stress ως φυσικό αντιοξειδωτικό (ΕFSA Journal 2015).;;Κατηγορία frezyderm.gr: ΣΥΜΠΛΗΡΩΜΑΤΑ ΔΙΑΤΡΟΦΗΣ | SKU: 433102;Συμπληρώματα Διατροφής;5202888331022;;frezyderm/propolis-oral-spray-5202888331022.jpg;https://www.frezyderm.gr/sumplhrwmata-diatrofis/propolis-oral-spray-sumplirwma-diatrofis-gia-erethismeno-laimo/;frezyderm.gr;Αυτόματο
Frezyderm Ps.T. Flakes Balance Cream Step 3 Ειδική Κρέμα για την Ψωρίαση;;13,20;22,10;Η ψωρίαση είναι αυτοάνοση δερματική διαταραχή. Η λειτουργία των κερατινοκυττάρων και των ινοβλαστών του δέρματος διαταράσσεται. Τα κύτταρα ανανεώνονται υπερβολικά γρήγορα, δεν αποβάλλονται με κανονικό ρυθμό, εμφανίζεται ερυθρότητα, ξηρότητα, κνησμός, συσσώρευση φολίδων. Το PS.T system στοχεύει στην άμεση ανακούφιση του δέρματος σε 3 στάδια. PS.T. step 3 Flakes Balance Cream Με ενεργά συστατικά για την ανακούφιση της φλεγμονής και του κνησμού και την ομαλοποίηση της φυσιολογικής δερματικής λειτουργίας. -Μειώνει την ερυθρότητα, τον κνησμό και ομαλοποιεί τη δερματική λειτουργία. -Ειδική αγωγή για υπερκερατωσικές δερματοπάθειες. -Ανακουφίζει από τα συμπτώματα της ψωρίασης. Συνδυαστική χρήση με τα Steps 1,4.;Ιατροτεχνολογικό Προϊόν CE · Δεν περιέχει φαρμακευτικές ουσίες;;Ψωριασικό δέρμα;Απλώνεται κατά προτίμηση σε καθαρό δέρμα στην πάσχουσα περιοχή του προσώπου και του σώματος. Για καλύτερα αποτελέσματα συνιστάται επαναλαμβανόμενη εφαρμογή της κρέμας. Αποφεύγετε την επαφή με τα μάτια και τους βλεννογόνους. ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΔΕΡΜΑΤΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΗ. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Palmitoyl tripeptide| Oligopeptide 59| GP1 choline| Panthenyl triacetate| Picea abies lignans| Tamarindus indica extract: Ανακούφιση και μείωση του ερεθισμού και του κνησμού | Ομαλοποίηση της φυσιολογικής δερματικής λειτουργίας;75ml;Κατηγορία frezyderm.gr: Ψωρίαση | SKU: 426306;Εξειδικευμένη Φροντίδα;5202888263026;;frezyderm/ps-t-flakes-balance-cream-step-3-5202888263026.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/pswriash/pst-flakes-balance-eidikh-krema-gia-thn-pswriash/;frezyderm.gr;Αυτόματο
Frezyderm Ps.T. Cleanser Step 1 Καθαριστικό για Ψωρίαση;;9,53;14,23;Η ψωρίαση είναι αυτοάνοση δερματική διαταραχή. Η λειτουργία των κερατινοκυττάρων και των ινοβλαστών του δέρματος διαταράσσεται. Τα κύτταρα ανανεώνονται υπερβολικά γρήγορα, δεν αποβάλλονται με κανονικό ρυθμό, εμφανίζεται ερυθρότητα, ξηρότητα, κνησμός, συσσώρευση φολίδων. Το PS.T. system στοχεύει στην άμεση ανακούφιση του δέρματος σε 3 στάδια. PS.T. step 1 Cleanser -Καθαρίζει και απομακρύνει τα νεκρά κερατινοκύτταρα και τις φολίδες. -Ειδική αγωγή για υπερκερατωσικές δερματοπάθειες. -Με ήπια καθαριστικά συστατικά και λεπτούς συμμετρικούς κόκκους, διευκολύνει την αποκόλληση και την αποβολή των επιφανειακών φολίδων. -Ανακουφίζει από τα συμπτώματα της ψωρίασης. Συνδυαστική χρήση με τα Steps 3,4.;Ιατροτεχνολογικό Προϊόν CE · Δεν περιέχει φαρμακευτικές ουσίες;;Ψωριασικό δέρμα;Το Cleanser απλώνεται σε βρεγμένο δέρμα. Τρίβετε ελαφρά με κυκλικές κινήσεις επιμένοντας στην πάσχουσα περιοχή. Αφήνετε να δράσει επί 2-3 λεπτά. Ξεπλένετε και σκουπίζετε απαλά. Συνιστάται καθημερινή χρήση του προϊόντος. Αποφεύγετε την επαφή με τα μάτια και τους βλεννογόνους. ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΔΕΡΜΑΤΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΗ. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Ήπια καθαριστικά | α-Υδροξυοξέα | Ιχθυόλη | Εκχύλισμα βρώμης | Λεπτοί συμμετρικοί κόκκοι: Aποτελεσματικός καθαρισμός | Απολεπιστική δράση | Μείωση ερεθισμού, κνησμού, φλεγμονής |Ενυδάτωση | Καταπραϋντική και μαλακτική δράση;200ml;Κατηγορία frezyderm.gr: Ψωρίαση | SKU: 426304;Εξειδικευμένη Φροντίδα;5202888263040;;frezyderm/ps-t-cleanser-step-1-5202888263040.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/pswriash/pst-cleanser-katharistiko-gia-pswriash/;frezyderm.gr;Αυτόματο
Frezyderm Ps T Keratolytic Cream Step 2 200ml;;10,80;18,08;Προϊόν Frezyderm — FREZYDERM PS T Keratolytic Cream Step 2 200ml;;;;;;;;Διάφορα;5202888263019;5202888263057;frezyderm/ps-t-cleanser-step-1-5202888263019.jpg;;;Χωρίς σελίδα
Frezyderm Ps.T. Second Skin Cream Step 4;;10,80;18,08;Η ψωρίαση είναι αυτοάνοση δερματική διαταραχή. Η λειτουργία των κερατινοκυττάρων και των ινοβλαστών του δέρματος διαταράσσεται. Τα κύτταρα ανανεώνονται υπερβολικά γρήγορα, δεν αποβάλλονται με κανονικό ρυθμό, εμφανίζεται ερυθρότητα, ξηρότητα, κνησμός, συσσώρευση φολίδων. Το PS.T system στοχεύει στην άμεση ανακούφιση του δέρματος σε 3 στάδια. Προστατεύει και βελτιώνει την όψη της επιδερμίδας. Δημιουργεί ένα ματ αόρατο φιλμ, προστατεύει το λεπτό ευαίσθητο δέρμα από εξωγενείς παράγοντες, βελτιώνει την εμφάνιση των φολίδων και ενισχύει την αποτελεσματικότητα των προϊόντων PS.T.;Ιατροτεχνολογικό προϊόν · Σήμανση CE · Δεν περιέχει φαρμακευτικές ουσίες;;Ειδική αγωγή για υπερκερατωσικές δερματοπάθειες. Ανακουφίζει από τα συμπτώματα της ψωρίασης. Συνδυαστική χρήση με τα Steps 1,3. Ολοκληρώνει τη συνδυαστική αγωγή των υπερκερατωσικών καταστάσεων.;Απλώνεται στο δέρμα μετά την πλήρη απορρόφηση της Flakes Balance Cream-Step 3. Αποφεύγετε την επαφή με τα μάτια και τους βλεννογόνους. ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΔΕΡΜΑΤΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΗ.;Panthenyl triacetate | Margosa oil | Cardiospermum oil | Echium oil | Calendula oil: Δημιουργία φιλμ | Προστασία ευαίσθητου δέρματος από εξωγενείς παράγοντες | Μείωση ερυθρότητας | Ενίσχυση δερματικού φραγμού| Συνεργιστική δράση για την προστασία και τη βελτίωση της όψης του δέρματος;50ml;Κατηγορία frezyderm.gr: Ψωρίαση | SKU: 426307;Εξειδικευμένη Φροντίδα;5202888263033;;frezyderm/ps-t-second-skin-cream-step-4-5202888263033.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/pswriash/pst4-second-skin-cream-step-4/;frezyderm.gr;Αυτόματο
Frezyderm Ps.T. Second Skin Cream Step 4;;11,46;19,00;Η ψωρίαση είναι αυτοάνοση δερματική διαταραχή. Η λειτουργία των κερατινοκυττάρων και των ινοβλαστών του δέρματος διαταράσσεται. Τα κύτταρα ανανεώνονται υπερβολικά γρήγορα, δεν αποβάλλονται με κανονικό ρυθμό, εμφανίζεται ερυθρότητα, ξηρότητα, κνησμός, συσσώρευση φολίδων. Το PS.T system στοχεύει στην άμεση ανακούφιση του δέρματος σε 3 στάδια. Προστατεύει και βελτιώνει την όψη της επιδερμίδας. Δημιουργεί ένα ματ αόρατο φιλμ, προστατεύει το λεπτό ευαίσθητο δέρμα από εξωγενείς παράγοντες, βελτιώνει την εμφάνιση των φολίδων και ενισχύει την αποτελεσματικότητα των προϊόντων PS.T.;Ιατροτεχνολογικό προϊόν · Σήμανση CE · Δεν περιέχει φαρμακευτικές ουσίες;;Ειδική αγωγή για υπερκερατωσικές δερματοπάθειες. Ανακουφίζει από τα συμπτώματα της ψωρίασης. Συνδυαστική χρήση με τα Steps 1,3. Ολοκληρώνει τη συνδυαστική αγωγή των υπερκερατωσικών καταστάσεων.;Απλώνεται στο δέρμα μετά την πλήρη απορρόφηση της Flakes Balance Cream-Step 3. Αποφεύγετε την επαφή με τα μάτια και τους βλεννογόνους. ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ- ΔΕΡΜΑΤΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΗ.;Panthenyl triacetate | Margosa oil | Cardiospermum oil | Echium oil | Calendula oil: Δημιουργία φιλμ | Προστασία ευαίσθητου δέρματος από εξωγενείς παράγοντες | Μείωση ερυθρότητας | Ενίσχυση δερματικού φραγμού| Συνεργιστική δράση για την προστασία και τη βελτίωση της όψης του δέρματος;50ml;Κατηγορία frezyderm.gr: Ψωρίαση | SKU: 426307;Εξειδικευμένη Φροντίδα;5202888263071;;frezyderm/ps-t-second-skin-cream-step-4-5202888263071.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/pswriash/pst4-second-skin-cream-step-4/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Reconstria Restructuring Anti-Stria Cream Κρέμα Διόρθωσης Ραγάδων;;16,42;27,50;Αναπλαστική κρέμα για τη διόρθωση των ραβδώσεων (ραγάδων) που παρουσιάζονται στην εγκυμοσύνη ή μετά από απότομη αλλαγή βάρους (π.χ. εφηβεία). Επαναφέρει τη χρωματική όψη της επιδερμίδας, βελτιώνοντας τις λευκές και ερυθρές ραγάδες, ομαλοποιεί το ανάγλυφο του δέρματος, αποκαθιστώντας την υφή του και αυξάνει την πυκνότητά του. Ιδανικό και για την περιοχή του στήθους. 59% επούλωση ουλών (πρωτότοκες γυναίκες)* Καμία ράβδωση στο 88% των εγκύων*;Κατάλληλο από τον 3ο μήνα της εγκυμοσύνης και κατά τον θηλασμό · Τοξικολογικό τεστ ασφάλειας · Νέο;;Διόρθωση των ραβδώσεων (ραγάδων) που δημιουργούνται στην εγκυμοσύνη ή μετά από απότομη αλλαγή βάρους Την αντιμετώπιση της αποδυνάμωσης του δερματικού ιστού Tην διάταση και την χαλάρωση του δέρματος;Απλώνεται σε καθαρό και στεγνό δέρμα με απαλό μασάζ στις περιοχές που έχουν δημιουργηθεί οι ραγάδες. Χρησιμοποιείται 2-3 φορές την ημέρα για όσο διάστημα χρειαστεί, ανάλογα με την βαρύτητα των ραβδώσεων. Για μέγιστα αποτελέσματα, συστήνεται συνδυαστική χρήση με ενυδατικό γαλάκτωμα σώματος.;Φυτικά Εκχυλίσματα | Ενεργοποιημένα Φυτικά Έλαια: Επαναφορά φυσιολογικής δομής και απόχρωσης δέρματος στην περιοχή των ραγάδων Organic Silicium: Ομαλοποίηση δερματικού ανάγλυφου Flower Saponins | Polysaccharides: Αποκατάσταση πυκνότητας;200ml;Κατηγορία frezyderm.gr: Κρέμες για τις Ραγαδες Εγκυμοσύνης | SKU: 422326;Εγκυμοσύνη;5202888102127;;frezyderm/reconstria-restructuring-anti-stria-cream-5202888102127.jpg;https://www.frezyderm.gr/proionta-egkumosunhs/kremes-gia-ragades-egkumosunhs/reconstria-cream-krema-antimetwpishs-ragadwn/;frezyderm.gr;Χειροκίνητο
